Date,Open,High,Low,Close,Volume
12/28/2015,$55.35,$55.95,$54.98,$55.95,21704030
12/24/2015,$55.86,$55.96,$55.43,$55.67,9570002
12/23/2015,$55.70,$55.88,$55.44,$55.82,27269200
12/22/2015,$54.99,$55.48,$54.50,$55.35,28305310
12/21/2015,$54.88,$55.35,$54.2262,$54.83,37221910
12/18/2015,$55.77,$56.00,$54.03,$54.13,84141520
12/17/2015,$56.36,$56.79,$55.5348,$55.70,41244620
12/16/2015,$55.54,$56.245,$54.76,$56.13,37473420
12/15/2015,$55.66,$55.90,$55.09,$55.20,39678290
12/14/2015,$54.33,$55.21,$53.68,$55.14,46963970
12/11/2015,$54.71,$55.10,$54.01,$54.06,39535140
12/10/2015,$55.39,$55.655,$55.01,$55.27,31771820
12/09/2015,$55.37,$55.87,$54.51,$54.98,36359780
12/08/2015,$55.47,$56.10,$54.99,$55.79,32752860
12/07/2015,$55.79,$55.97,$55.29,$55.81,30704980
12/04/2015,$54.12,$56.23,$54.10,$55.91,43954660
12/03/2015,$55.49,$55.77,$53.93,$54.20,38625370
12/02/2015,$55.32,$55.96,$55.06,$55.21,47249030
12/01/2015,$54.41,$55.23,$54.30,$55.22,39912320
11/30/2015,$54.54,$54.96,$53.9999,$54.35,54403560
11/27/2015,$53.80,$54.08,$53.79,$53.93,9009132
11/25/2015,$54.09,$54.23,$53.69,$53.69,20987820
11/24/2015,$53.92,$54.44,$53.58,$54.25,24589530
11/23/2015,$54.25,$54.46,$53.75,$54.19,28218110
11/20/2015,$54.25,$54.30,$53.265,$54.19,37106670
11/19/2015,$53.99,$54.66,$53.781,$53.94,28141820
11/18/2015,$53.00,$53.98,$52.9799,$53.85,29125950
11/17/2015,$53.17,$53.53,$52.85,$52.97,31546750
11/16/2015,$53.08,$53.89,$52.85,$53.765,31944340
11/13/2015,$53.07,$53.29,$52.53,$52.84,36796370
11/12/2015,$53.48,$53.9791,$53.19,$53.32,35304350
11/11/2015,$53.70,$54.20,$53.46,$53.65,34010630
11/10/2015,$54.07,$54.13,$53.27,$53.51,55268090
11/09/2015,$54.55,$54.87,$53.56,$54.16,32498870
11/06/2015,$54.085,$54.98,$53.964,$54.92,32835100
11/05/2015,$54.49,$54.70,$54.00,$54.38,31466080
11/04/2015,$54.18,$54.88,$54.06,$54.40,37084780
11/03/2015,$52.93,$54.39,$52.90,$54.15,36584100
11/02/2015,$52.85,$53.36,$52.62,$53.24,30229020
10/30/2015,$53.32,$53.99,$52.62,$52.64,46602700
10/29/2015,$53.54,$53.83,$53.22,$53.36,30109050
10/28/2015,$53.54,$53.98,$52.86,$53.98,46948360
10/27/2015,$53.99,$54.37,$53.58,$53.69,50959580
10/26/2015,$52.53,$54.32,$52.50,$54.25,64541790
10/23/2015,$52.30,$54.07,$52.25,$52.87,135152900
10/22/2015,$47.53,$48.95,$47.09,$48.03,55888280
10/21/2015,$47.92,$47.99,$47.11,$47.20,25222760
10/20/2015,$47.44,$47.81,$47.02,$47.77,30794100
10/19/2015,$47.42,$47.88,$47.02,$47.62,29357660
10/16/2015,$47.02,$47.54,$46.897,$47.51,25845550
10/15/2015,$47.01,$47.03,$46.53,$47.01,27155510
10/14/2015,$46.65,$47.10,$46.53,$46.68,24693460
10/13/2015,$46.56,$47.1299,$46.56,$46.89,19985330
10/12/2015,$46.98,$47.07,$46.50,$47.00,19756420
10/09/2015,$47.45,$47.54,$46.92,$47.11,28581690
10/08/2015,$46.56,$47.515,$46.50,$47.45,33733860
10/07/2015,$47.10,$47.35,$45.95,$46.80,27695610
10/06/2015,$46.33,$47.175,$46.22,$46.75,27504360
10/05/2015,$45.745,$46.89,$45.70,$46.63,33546080
10/02/2015,$44.27,$45.57,$43.92,$45.57,41789610
10/01/2015,$44.75,$44.75,$43.75,$44.61,28564790
09/30/2015,$43.88,$44.30,$43.66,$44.26,34944070
09/29/2015,$43.37,$43.57,$43.05,$43.44,32748610
09/28/2015,$43.83,$44.085,$43.205,$43.29,27454240
09/25/2015,$44.48,$44.73,$43.76,$43.94,29378050
09/24/2015,$43.45,$44.13,$43.27,$43.91,27867010
09/23/2015,$43.93,$44.17,$43.51,$43.87,17099600
09/22/2015,$43.38,$44.05,$43.31,$43.90,28060540
09/21/2015,$43.62,$44.47,$43.60,$44.11,26084680
09/18/2015,$43.50,$43.99,$43.33,$43.48,63000180
09/17/2015,$44.29,$45.00,$44.08,$44.25,29908540
09/16/2015,$43.97,$44.38,$43.84,$44.30,23337620
09/15/2015,$43.19,$44.29,$43.08,$43.98,28831030
09/14/2015,$43.43,$43.44,$42.86,$43.04,23654490
09/11/2015,$43.14,$43.59,$42.9399,$43.48,26475350
09/10/2015,$43.12,$43.79,$42.745,$43.29,31313520
09/09/2015,$44.21,$44.40,$42.91,$43.07,33448580
09/08/2015,$43.30,$44.00,$43.20,$43.89,32411680
09/04/2015,$42.81,$43.04,$42.195,$42.61,37019110
09/03/2015,$43.41,$43.98,$43.28,$43.50,28206410
09/02/2015,$42.36,$43.38,$41.88,$43.36,37624230
09/01/2015,$42.17,$42.59,$41.66,$41.82,49682210
08/31/2015,$43.56,$43.93,$43.10,$43.52,34434480
08/28/2015,$43.40,$44.15,$43.39,$43.93,28243230
08/27/2015,$43.23,$43.95,$42.925,$43.90,50612610
08/26/2015,$42.01,$42.84,$41.06,$42.71,63297300
08/25/2015,$42.565,$43.24,$40.39,$40.47,70369920
08/24/2015,$40.45,$43.31,$39.72,$41.68,88489910
08/21/2015,$45.30,$45.48,$43.07,$43.07,69463900
08/20/2015,$46.07,$46.47,$45.66,$45.66,36176380
08/19/2015,$46.78,$47.08,$46.30,$46.61,31472060
08/18/2015,$46.84,$47.43,$46.70,$47.27,23572990
08/17/2015,$46.81,$47.45,$46.57,$47.32,21039660
08/14/2015,$46.53,$47.10,$46.52,$47.00,21460830
08/13/2015,$47.06,$47.10,$46.49,$46.73,22612650
08/12/2015,$46.19,$46.90,$45.705,$46.74,30184710
08/11/2015,$46.82,$46.94,$45.90,$46.41,28757610
08/10/2015,$46.95,$47.49,$46.84,$47.33,23045530
08/07/2015,$46.39,$46.78,$46.26,$46.74,19158590
08/06/2015,$47.71,$47.77,$46.33,$46.62,27344040
08/05/2015,$47.98,$48.41,$47.54,$47.58,27003740
08/04/2015,$46.75,$47.71,$46.68,$47.54,33306110
08/03/2015,$46.98,$47.00,$46.45,$46.81,23919340
07/31/2015,$47.29,$47.37,$46.50,$46.70,31192430
07/30/2015,$46.26,$47.40,$45.93,$46.88,39755700
07/29/2015,$45.40,$46.78,$45.26,$46.29,40924210
07/28/2015,$45.58,$45.639,$44.79,$45.34,34309080
07/27/2015,$45.94,$46.01,$45.25,$45.35,39472930
07/24/2015,$45.91,$46.32,$45.80,$45.94,32304070
07/23/2015,$45.27,$46.23,$45.10,$46.11,33708200
07/22/2015,$45.44,$46.93,$45.203,$45.54,59039160
07/21/2015,$46.78,$47.33,$46.48,$47.28,42211210
07/20/2015,$46.65,$47.13,$46.44,$46.92,30607770
07/17/2015,$46.55,$46.78,$46.26,$46.62,29454740
07/16/2015,$46.01,$46.69,$45.965,$46.66,26254220
07/15/2015,$45.68,$45.89,$45.43,$45.76,26619810
07/14/2015,$45.45,$45.96,$45.31,$45.62,22865770
07/13/2015,$44.975,$45.62,$44.9501,$45.54,27875670
07/10/2015,$45.01,$45.14,$44.57,$44.61,25365530
07/09/2015,$44.75,$45.22,$44.50,$44.52,32404100
07/08/2015,$44.44,$44.90,$44.03,$44.24,39761460
07/07/2015,$44.34,$44.49,$43.32,$44.30,36420230
07/06/2015,$43.96,$44.48,$43.95,$44.39,23025750
07/02/2015,$44.48,$44.75,$44.06,$44.40,21743250
07/01/2015,$44.46,$45.23,$44.10,$44.445,28339610
06/30/2015,$44.71,$44.72,$43.94,$44.15,35943040
06/29/2015,$45.04,$45.23,$44.36,$44.37,34004400
06/26/2015,$45.65,$46.28,$45.03,$45.26,49757070
06/25/2015,$46.03,$46.06,$45.50,$45.65,20599990
06/24/2015,$45.67,$46.245,$45.55,$45.635,34849400
06/23/2015,$46.13,$46.28,$45.62,$45.91,25881850
06/22/2015,$46.33,$46.72,$46.16,$46.23,20300480
06/19/2015,$46.79,$46.825,$45.99,$46.10,63733110
06/18/2015,$46.22,$46.80,$46.17,$46.72,32586480
06/17/2015,$45.73,$46.07,$45.36,$45.97,28683290
06/16/2015,$45.35,$46.24,$45.30,$45.83,26895950
06/15/2015,$45.45,$45.65,$45.0201,$45.475,33227000
06/12/2015,$46.22,$46.47,$45.90,$45.97,23916080
06/11/2015,$46.66,$46.92,$46.13,$46.44,27290100
06/10/2015,$45.79,$46.83,$45.69,$46.61,28416030
06/09/2015,$45.76,$45.94,$45.46,$45.65,24395800
06/08/2015,$46.30,$46.43,$45.67,$45.73,22108100
06/05/2015,$46.31,$46.52,$45.84,$46.14,25434870
06/04/2015,$46.79,$47.16,$46.20,$46.36,27474500
06/03/2015,$47.37,$47.735,$46.82,$46.85,28000370
06/02/2015,$46.93,$47.35,$46.62,$46.92,21484660
06/01/2015,$47.06,$47.77,$46.62,$47.23,28610080
05/29/2015,$47.43,$47.57,$46.59,$46.86,36497290
05/28/2015,$47.50,$48.02,$47.39,$47.45,19282810
05/27/2015,$46.82,$47.77,$46.62,$47.61,27333730
05/26/2015,$46.83,$46.88,$46.19,$46.59,29556430
05/22/2015,$47.30,$47.35,$46.82,$46.90,25700240
05/21/2015,$47.28,$47.60,$47.005,$47.42,22399100
05/20/2015,$47.39,$47.93,$47.27,$47.58,25035330
05/19/2015,$47.56,$47.81,$47.18,$47.58,28181300
05/18/2015,$47.98,$48.22,$47.61,$48.01,23918020
05/15/2015,$48.87,$48.905,$48.05,$48.295,28628370
05/14/2015,$48.03,$48.82,$48.03,$48.72,32956260
05/13/2015,$48.19,$48.32,$47.57,$47.625,34182750
05/12/2015,$46.85,$47.68,$46.42,$47.35,29927160
05/11/2015,$47.55,$47.91,$47.37,$47.37,24608910
05/08/2015,$47.55,$47.98,$47.52,$47.75,35060430
05/07/2015,$46.27,$47.085,$46.16,$46.70,32940820
05/06/2015,$47.57,$47.77,$46.02,$46.28,52416760
05/05/2015,$47.82,$48.16,$47.31,$47.60,50364250
05/04/2015,$48.37,$48.87,$48.18,$48.24,33986240
05/01/2015,$48.58,$48.875,$48.40,$48.655,36432670
04/30/2015,$48.70,$49.54,$48.60,$48.64,64127280
04/29/2015,$48.72,$49.31,$48.50,$49.06,47665440
04/28/2015,$47.78,$49.21,$47.70,$49.155,59860670
04/27/2015,$47.23,$48.13,$47.22,$48.03,58950840
04/24/2015,$45.66,$48.14,$45.65,$47.87,130885200
04/23/2015,$42.89,$43.61,$42.80,$43.34,45445510
04/22/2015,$42.67,$43.13,$42.55,$42.985,25032050
04/21/2015,$43.00,$43.15,$42.53,$42.635,26004920
04/20/2015,$41.73,$43.17,$41.68,$42.905,46051240
04/17/2015,$41.67,$41.74,$41.16,$41.615,41912450
04/16/2015,$41.95,$42.34,$41.82,$42.16,22425300
04/15/2015,$41.76,$42.46,$41.68,$42.255,27307270
04/14/2015,$41.80,$42.03,$41.39,$41.65,24238760
04/13/2015,$41.40,$42.06,$41.39,$41.76,30270750
04/10/2015,$41.63,$41.95,$41.41,$41.72,27856770
04/09/2015,$41.25,$41.62,$41.25,$41.48,25722630
04/08/2015,$41.46,$41.69,$41.04,$41.42,24699710
04/07/2015,$41.61,$41.91,$41.31,$41.53,28808840
04/06/2015,$40.34,$41.78,$40.18,$41.545,39161760
04/02/2015,$40.66,$40.74,$40.12,$40.29,37483000
04/01/2015,$40.60,$40.76,$40.31,$40.72,36841010
03/31/2015,$40.78,$41.03,$40.54,$40.655,34884740
03/30/2015,$41.10,$41.54,$40.91,$40.96,34999850
03/27/2015,$41.12,$41.43,$40.83,$40.97,33980410
03/26/2015,$41.22,$41.61,$40.92,$41.21,37483900
03/25/2015,$42.92,$42.925,$41.44,$41.46,43427180
03/24/2015,$42.78,$43.17,$42.75,$42.90,25453110
03/23/2015,$42.88,$43.13,$42.78,$42.855,26233420
03/20/2015,$42.56,$42.98,$42.49,$42.88,71754700
03/19/2015,$42.26,$42.59,$42.22,$42.285,33836100
03/18/2015,$41.43,$42.83,$41.33,$42.50,44178520
03/17/2015,$41.37,$41.83,$41.15,$41.695,31669340
03/16/2015,$41.47,$41.64,$41.28,$41.56,35257510
03/13/2015,$40.70,$41.47,$40.61,$41.38,57972120
03/12/2015,$41.33,$41.65,$40.86,$41.02,59984700
03/11/2015,$42.31,$42.37,$41.84,$41.98,32214780
03/10/2015,$42.35,$42.71,$42.03,$42.03,39158290
03/09/2015,$42.19,$43.125,$42.19,$42.85,32106530
03/06/2015,$43.00,$43.11,$42.15,$42.36,36120570
03/05/2015,$43.07,$43.24,$42.82,$43.11,23176110
03/04/2015,$43.01,$43.21,$42.88,$43.055,25746840
03/03/2015,$43.56,$43.825,$43.09,$43.28,31685600
03/02/2015,$43.67,$44.19,$43.55,$43.88,31766030
02/27/2015,$44.13,$44.20,$43.66,$43.85,33784370
02/26/2015,$43.99,$44.23,$43.89,$44.055,26524300
02/25/2015,$43.95,$44.09,$43.80,$43.99,29749090
02/24/2015,$44.15,$44.30,$43.92,$44.09,25262080
02/23/2015,$43.70,$44.19,$43.65,$44.15,32510550
02/20/2015,$43.51,$43.88,$43.29,$43.855,29710140
02/19/2015,$43.18,$43.5263,$43.05,$43.50,27598050
02/18/2015,$43.63,$43.70,$43.39,$43.53,27105640
02/17/2015,$43.97,$44.00,$43.19,$43.58,33692870
02/13/2015,$43.38,$43.87,$43.15,$43.87,40112080
02/12/2015,$42.66,$43.09,$42.51,$43.09,33238000
02/11/2015,$42.65,$42.65,$42.21,$42.38,38248500
02/10/2015,$42.74,$42.77,$42.18,$42.60,29655280
02/09/2015,$42.24,$42.74,$42.21,$42.36,27416280
02/06/2015,$42.68,$42.79,$42.15,$42.41,34612420
02/05/2015,$42.22,$42.64,$41.855,$42.45,36543020
02/04/2015,$41.94,$42.21,$41.36,$41.84,41585310
02/03/2015,$41.63,$41.93,$41.045,$41.60,52068450
02/02/2015,$40.59,$41.37,$40.23,$41.28,50274250
01/30/2015,$41.55,$41.58,$40.35,$40.40,77983360
01/29/2015,$40.93,$42.12,$40.79,$42.01,63551980
01/28/2015,$42.74,$42.79,$41.16,$41.19,84453280
01/27/2015,$42.95,$43.20,$42.105,$42.66,169115000
01/26/2015,$47.00,$47.1339,$46.2399,$47.01,40995700
01/23/2015,$47.36,$47.39,$46.80,$47.18,26136690
01/22/2015,$46.38,$47.135,$46.08,$47.13,35842790
01/21/2015,$45.94,$46.14,$45.48,$45.92,37113740
01/20/2015,$46.30,$46.65,$45.57,$46.39,36121800
01/16/2015,$45.31,$46.28,$45.17,$46.24,35683380
01/15/2015,$46.22,$46.38,$45.41,$45.48,32744260
01/14/2015,$45.96,$46.24,$45.62,$45.955,29713190
01/13/2015,$46.97,$47.91,$46.06,$46.355,35258300
01/12/2015,$47.42,$47.54,$46.36,$46.60,23623970
01/09/2015,$47.61,$47.82,$46.90,$47.19,23942750
01/08/2015,$46.75,$47.7499,$46.72,$47.59,29634030
01/07/2015,$45.98,$46.46,$45.49,$46.23,29103920
01/06/2015,$46.38,$46.749,$45.54,$45.65,36434980
01/05/2015,$46.37,$46.73,$46.25,$46.325,39667400
01/02/2015,$46.66,$47.42,$46.54,$46.76,27843560
12/31/2014,$46.73,$47.44,$46.45,$46.45,21551090
12/30/2014,$47.44,$47.62,$46.84,$47.02,16380820
12/29/2014,$47.70,$47.78,$47.26,$47.45,14417170
12/26/2014,$48.41,$48.41,$47.82,$47.88,13197120
12/24/2014,$48.64,$48.64,$48.08,$48.14,11442790
12/23/2014,$48.37,$48.80,$48.13,$48.45,23654190
12/22/2014,$47.78,$48.12,$47.71,$47.98,26561880
12/19/2014,$47.63,$48.10,$47.17,$47.66,64504160
12/18/2014,$46.58,$47.52,$46.3386,$47.52,40031480
12/17/2014,$45.05,$45.945,$44.90,$45.74,34967260
12/16/2014,$45.90,$46.34,$45.13,$45.16,47764300
12/15/2014,$47.20,$47.67,$46.55,$46.67,29213490
12/12/2014,$46.78,$47.73,$46.67,$46.95,34247280
12/11/2014,$47.08,$47.74,$46.68,$47.17,29060360
12/10/2014,$47.58,$47.66,$46.7001,$46.90,30284690
12/09/2014,$47.11,$47.92,$47.05,$47.59,24326090
12/08/2014,$48.26,$48.35,$47.445,$47.695,26652610
12/05/2014,$48.82,$48.97,$48.38,$48.42,26705270
12/04/2014,$48.39,$49.06,$48.20,$48.84,30342050
12/03/2014,$48.44,$48.50,$47.805,$48.08,23528130
12/02/2014,$48.84,$49.05,$48.20,$48.46,25768100
12/01/2014,$47.88,$48.78,$47.71,$48.62,31187680
11/28/2014,$47.95,$48.195,$47.61,$47.81,21534430
